,i,ppron,pronoun,negemo,adverb,anger,bio,cogmech,conj,sad,swear,affect,body,present,discrep,relativ,article,preps,posemo,space,time,funct,leisure,achieve,relig,social,incl,motion,we,auxverb
af8f51e739afe61c1e2eb554495d35cb,56.0,104.0,141.0,16.0,24.0,8.0,20.0,95.0,34.0,3.0,4.0,50.0,4.0,60.0,16.0,79.0,39.0,55.0,34.0,32.0,31.0,354.0,12.0,8.0,0.0,86.0,24.0,16.0,8.0,54.0
af94ef13eddad925c51d0e59dbf21897,287.0,508.0,658.0,79.0,160.0,34.0,80.0,556.0,195.0,24.0,4.0,275.0,25.0,295.0,80.0,395.0,157.0,303.0,195.0,139.0,185.0,1720.0,38.0,36.0,9.0,407.0,130.0,64.0,21.0,189.0
afa2ec4e565e76169325463a07d0ef3d,133.0,177.0,282.0,54.0,107.0,22.0,62.0,348.0,96.0,11.0,11.0,157.0,21.0,213.0,49.0,258.0,114.0,224.0,102.0,87.0,125.0,1061.0,33.0,33.0,2.0,128.0,67.0,44.0,13.0,178.0
afb1c83954762dde416f7b3d35de4315,103.0,226.0,297.0,47.0,80.0,23.0,55.0,224.0,85.0,7.0,5.0,156.0,20.0,146.0,28.0,251.0,70.0,178.0,109.0,98.0,109.0,820.0,20.0,16.0,14.0,211.0,60.0,32.0,17.0,101.0
afb9aefcfe66f0a3d773aab5989ee2d1,280.0,519.0,918.0,143.0,310.0,38.0,157.0,1264.0,425.0,25.0,7.0,463.0,47.0,616.0,120.0,1328.0,523.0,1014.0,317.0,498.0,580.0,4017.0,142.0,137.0,18.0,525.0,418.0,223.0,71.0,637.0
afba58409dae13443c9a91a529974019,65.0,80.0,128.0,28.0,78.0,7.0,21.0,139.0,42.0,11.0,5.0,78.0,2.0,121.0,14.0,127.0,44.0,87.0,50.0,32.0,73.0,479.0,10.0,13.0,0.0,50.0,27.0,17.0,2.0,89.0
afbacf1a58dd7ceed0e464c28154e3a3,863.0,1271.0,1895.0,204.0,670.0,46.0,277.0,1919.0,703.0,62.0,13.0,941.0,107.0,1093.0,226.0,2011.0,693.0,1499.0,734.0,796.0,896.0,6515.0,207.0,187.0,53.0,1053.0,445.0,278.0,54.0,869.0
afbd45bcaa49ee9fa6338ae64905fbe6,150.0,241.0,370.0,47.0,123.0,7.0,62.0,360.0,151.0,10.0,0.0,161.0,22.0,208.0,43.0,403.0,128.0,306.0,113.0,132.0,203.0,1254.0,66.0,27.0,3.0,193.0,108.0,62.0,16.0,176.0
afcc589de528fd49a9c83664dd022319,116.0,172.0,263.0,37.0,115.0,11.0,47.0,260.0,113.0,1.0,7.0,168.0,21.0,201.0,27.0,403.0,118.0,253.0,130.0,134.0,179.0,1073.0,63.0,23.0,3.0,164.0,80.0,84.0,10.0,183.0
afce5fbb60dff00e8690ca398f5d85e3,41.0,83.0,133.0,32.0,65.0,15.0,25.0,160.0,59.0,6.0,2.0,77.0,12.0,123.0,20.0,214.0,72.0,152.0,45.0,75.0,106.0,640.0,18.0,30.0,3.0,88.0,38.0,32.0,12.0,104.0
afcfcd1d26bfd22fd7fb1c1811da3fa1,311.0,496.0,783.0,114.0,271.0,33.0,176.0,859.0,274.0,32.0,1.0,469.0,53.0,513.0,89.0,1299.0,463.0,925.0,354.0,504.0,620.0,3401.0,203.0,120.0,41.0,478.0,300.0,157.0,37.0,532.0
afd13e6445e8fa4d599d3c66609b96d7,43.0,60.0,87.0,16.0,40.0,8.0,13.0,103.0,37.0,3.0,1.0,49.0,2.0,70.0,8.0,144.0,47.0,100.0,33.0,51.0,56.0,381.0,23.0,8.0,5.0,41.0,42.0,29.0,6.0,56.0
afdb04fade64c8f14750d31cbc37fc26,340.0,631.0,925.0,164.0,351.0,76.0,136.0,1051.0,366.0,30.0,18.0,457.0,59.0,560.0,121.0,955.0,430.0,757.0,291.0,379.0,425.0,3443.0,141.0,113.0,14.0,595.0,232.0,136.0,32.0,511.0
afdfe8a7ed00cb7ee73c016a25c8dafc,249.0,331.0,510.0,98.0,204.0,38.0,82.0,531.0,156.0,19.0,10.0,310.0,29.0,279.0,59.0,463.0,177.0,292.0,206.0,167.0,235.0,1662.0,61.0,48.0,7.0,199.0,94.0,58.0,14.0,245.0
afe18af5b44548692979363b6b328e27,201.0,319.0,465.0,76.0,148.0,29.0,106.0,412.0,154.0,19.0,12.0,237.0,35.0,246.0,47.0,390.0,141.0,306.0,156.0,151.0,172.0,1434.0,73.0,53.0,16.0,234.0,111.0,56.0,12.0,175.0
afe5c13bacfb5d8c8f8dc295854a8517,207.0,322.0,453.0,70.0,207.0,25.0,64.0,473.0,229.0,12.0,13.0,191.0,13.0,218.0,44.0,321.0,159.0,303.0,121.0,127.0,137.0,1564.0,59.0,32.0,12.0,224.0,147.0,46.0,13.0,222.0
afee81ec24dcdbbca32c94515a163914,72.0,110.0,162.0,24.0,31.0,10.0,36.0,100.0,36.0,7.0,4.0,76.0,11.0,80.0,22.0,129.0,52.0,112.0,52.0,55.0,59.0,465.0,15.0,3.0,5.0,80.0,16.0,15.0,2.0,57.0
afef5ff1183be12534ccb0d6829625cc,222.0,279.0,380.0,42.0,156.0,15.0,89.0,351.0,158.0,12.0,8.0,170.0,31.0,227.0,27.0,433.0,140.0,320.0,127.0,157.0,212.0,1341.0,61.0,37.0,27.0,200.0,117.0,54.0,11.0,187.0
affb4a84de67fb3c98d904998398ee6c,951.0,1913.0,2754.0,349.0,722.0,110.0,437.0,2580.0,943.0,95.0,44.0,927.0,205.0,1279.0,259.0,2096.0,823.0,1641.0,575.0,946.0,709.0,8160.0,117.0,199.0,88.0,1545.0,722.0,352.0,165.0,947.0
b0063904d627b4e7f6121757d3ceb550,305.0,448.0,696.0,142.0,320.0,41.0,194.0,957.0,303.0,40.0,20.0,503.0,73.0,660.0,137.0,1148.0,350.0,753.0,357.0,352.0,590.0,3147.0,133.0,75.0,7.0,364.0,274.0,188.0,19.0,577.0
b0093bea3488f5b19cbffac0f2f3790e,78.0,124.0,168.0,20.0,43.0,5.0,23.0,125.0,49.0,7.0,1.0,85.0,5.0,88.0,19.0,109.0,52.0,89.0,64.0,42.0,48.0,469.0,15.0,11.0,0.0,83.0,29.0,15.0,1.0,68.0
b020219e093c27587b755a708016993c,89.0,139.0,213.0,24.0,86.0,5.0,21.0,211.0,69.0,7.0,1.0,82.0,10.0,123.0,30.0,158.0,87.0,151.0,58.0,63.0,66.0,739.0,20.0,18.0,11.0,113.0,44.0,26.0,6.0,116.0
b0312a7bfbc0304e8f24df5403905c48,32.0,52.0,94.0,23.0,54.0,5.0,6.0,142.0,44.0,7.0,1.0,83.0,0.0,81.0,16.0,111.0,37.0,86.0,60.0,47.0,47.0,405.0,12.0,13.0,5.0,45.0,29.0,12.0,0.0,77.0
b03981c555e099b0c9d0ae5a630d3421,215.0,234.0,367.0,37.0,168.0,13.0,53.0,376.0,138.0,10.0,4.0,180.0,28.0,236.0,28.0,327.0,133.0,217.0,142.0,117.0,178.0,1310.0,43.0,40.0,5.0,97.0,80.0,28.0,5.0,279.0
b0425ab706589f51b30b1bd244955b25,264.0,433.0,686.0,58.0,293.0,17.0,117.0,733.0,238.0,11.0,9.0,547.0,49.0,487.0,77.0,1175.0,389.0,780.0,486.0,419.0,586.0,2966.0,200.0,117.0,31.0,420.0,184.0,139.0,17.0,445.0
b047528e2be106c33f740c03c208bd54,85.0,166.0,233.0,25.0,65.0,10.0,40.0,240.0,88.0,6.0,6.0,102.0,12.0,162.0,28.0,169.0,62.0,169.0,77.0,72.0,70.0,783.0,22.0,14.0,9.0,163.0,64.0,22.0,15.0,131.0
b04dd6871917d448769485d3f3abcc78,107.0,167.0,268.0,53.0,86.0,22.0,42.0,276.0,99.0,10.0,11.0,150.0,16.0,198.0,40.0,274.0,102.0,198.0,94.0,82.0,140.0,960.0,35.0,32.0,5.0,156.0,63.0,46.0,6.0,150.0
b04e8d33d065f6be9daf425a1e948a45,263.0,515.0,715.0,138.0,277.0,49.0,223.0,786.0,301.0,25.0,27.0,471.0,83.0,464.0,98.0,882.0,282.0,559.0,330.0,312.0,450.0,2653.0,58.0,87.0,23.0,552.0,237.0,104.0,60.0,408.0
b0572bbef212d1e33e37807a5187d19d,119.0,212.0,352.0,63.0,127.0,13.0,71.0,383.0,144.0,18.0,8.0,212.0,20.0,230.0,59.0,277.0,94.0,221.0,149.0,98.0,129.0,1129.0,31.0,35.0,21.0,198.0,85.0,43.0,14.0,172.0
b05bd7a6a65514e403397e9c93a5b293,106.0,155.0,241.0,49.0,68.0,27.0,43.0,234.0,74.0,8.0,11.0,122.0,16.0,163.0,35.0,200.0,68.0,153.0,72.0,84.0,74.0,771.0,31.0,22.0,10.0,127.0,55.0,36.0,12.0,127.0
b05d0ffcc2f88d3c84af39a4f2c59cab,382.0,470.0,700.0,99.0,313.0,33.0,171.0,837.0,364.0,26.0,10.0,472.0,41.0,700.0,91.0,1010.0,325.0,708.0,373.0,324.0,477.0,3169.0,143.0,107.0,24.0,286.0,294.0,191.0,24.0,662.0
b0632bc52de97fef4a1e89a3ae6d7a12,579.0,781.0,1108.0,148.0,345.0,59.0,146.0,870.0,360.0,25.0,13.0,487.0,59.0,485.0,80.0,894.0,341.0,713.0,333.0,348.0,389.0,3331.0,134.0,86.0,15.0,485.0,254.0,140.0,19.0,406.0
b0679e94fcedcf35856401f70875d1fd,32.0,47.0,81.0,9.0,34.0,3.0,19.0,82.0,33.0,0.0,2.0,41.0,5.0,52.0,6.0,125.0,41.0,100.0,32.0,61.0,48.0,356.0,6.0,11.0,4.0,40.0,38.0,14.0,4.0,60.0
b06c08ab0eb8d05b1b09cd1590e0c232,114.0,254.0,408.0,87.0,190.0,25.0,121.0,502.0,222.0,19.0,15.0,244.0,59.0,317.0,70.0,549.0,216.0,456.0,157.0,194.0,285.0,1883.0,85.0,55.0,6.0,267.0,166.0,59.0,9.0,317.0
b06e9efc088d95d5709d4fd97d38978b,73.0,86.0,121.0,40.0,38.0,21.0,35.0,106.0,34.0,5.0,16.0,91.0,19.0,70.0,19.0,114.0,42.0,88.0,50.0,26.0,71.0,413.0,23.0,10.0,1.0,63.0,17.0,17.0,0.0,65.0
b06fbda1097ed2d2583253d8fd8cac8e,124.0,206.0,292.0,44.0,129.0,17.0,72.0,372.0,113.0,5.0,10.0,215.0,20.0,261.0,56.0,402.0,160.0,362.0,170.0,143.0,197.0,1305.0,67.0,34.0,17.0,237.0,158.0,54.0,12.0,227.0
b0722e298525849fc22d66baaa783c6f,43.0,64.0,112.0,7.0,43.0,2.0,15.0,111.0,28.0,1.0,0.0,41.0,4.0,68.0,12.0,154.0,52.0,115.0,34.0,52.0,76.0,440.0,11.0,14.0,7.0,44.0,33.0,23.0,8.0,66.0
b0787fd5ef17ebac7719743d3ba3645c,664.0,834.0,1140.0,148.0,433.0,33.0,327.0,1188.0,443.0,38.0,8.0,666.0,95.0,605.0,90.0,1411.0,520.0,1035.0,505.0,488.0,665.0,4325.0,258.0,134.0,16.0,463.0,397.0,243.0,24.0,606.0
b08495154d387abc5eafca92d8722127,44.0,56.0,75.0,14.0,18.0,1.0,9.0,66.0,30.0,0.0,0.0,30.0,3.0,49.0,12.0,65.0,26.0,54.0,16.0,24.0,26.0,256.0,4.0,2.0,0.0,31.0,17.0,13.0,3.0,47.0
b08971d6d9d5c92d5538b4e02afa23c4,568.0,884.0,1382.0,447.0,525.0,301.0,353.0,1469.0,616.0,54.0,228.0,885.0,131.0,892.0,169.0,1206.0,518.0,1028.0,429.0,480.0,534.0,4933.0,162.0,146.0,32.0,716.0,397.0,162.0,42.0,738.0
b09557a6607e65fd16a3a699afd80398,384.0,615.0,909.0,120.0,289.0,39.0,207.0,800.0,284.0,14.0,17.0,566.0,51.0,599.0,86.0,1142.0,271.0,779.0,442.0,377.0,578.0,3016.0,122.0,118.0,17.0,571.0,229.0,159.0,35.0,455.0
b095a180e0a4823d3f286afc4c28d312,126.0,196.0,328.0,63.0,115.0,30.0,60.0,328.0,94.0,11.0,22.0,198.0,24.0,199.0,27.0,278.0,103.0,189.0,133.0,84.0,148.0,1013.0,30.0,26.0,4.0,166.0,80.0,39.0,9.0,140.0
b09c21369d08a8d6110cfcef349e1722,38.0,56.0,90.0,10.0,39.0,4.0,10.0,72.0,24.0,1.0,1.0,45.0,1.0,53.0,11.0,75.0,22.0,58.0,35.0,24.0,41.0,282.0,5.0,13.0,1.0,39.0,16.0,10.0,8.0,44.0
b0a0fa50bdbe30988692efc1e5cacc6b,67.0,109.0,180.0,55.0,77.0,29.0,32.0,207.0,94.0,4.0,18.0,139.0,14.0,153.0,24.0,253.0,84.0,191.0,84.0,88.0,110.0,739.0,35.0,20.0,8.0,97.0,49.0,43.0,9.0,111.0
b0a161eb7a22fbbbc9f4dce591e33d2c,245.0,295.0,585.0,290.0,337.0,202.0,253.0,688.0,204.0,18.0,180.0,507.0,87.0,527.0,59.0,769.0,279.0,523.0,214.0,286.0,372.0,2420.0,38.0,54.0,29.0,207.0,128.0,95.0,9.0,444.0
b0acac95493fc438ce56372eebde2b0e,356.0,605.0,924.0,188.0,348.0,80.0,181.0,828.0,318.0,42.0,42.0,494.0,76.0,482.0,96.0,798.0,234.0,594.0,303.0,275.0,373.0,2845.0,53.0,74.0,17.0,498.0,217.0,116.0,40.0,346.0
b0b2b3a0cd38b710d8b7bdb844f4409d,187.0,243.0,387.0,83.0,168.0,37.0,75.0,415.0,170.0,15.0,27.0,290.0,26.0,280.0,41.0,536.0,167.0,339.0,206.0,167.0,248.0,1514.0,60.0,37.0,10.0,146.0,106.0,106.0,10.0,221.0
b0b5553b5a47cd617fd0c25f5646e636,436.0,756.0,1014.0,215.0,303.0,101.0,145.0,792.0,246.0,35.0,61.0,592.0,41.0,483.0,98.0,560.0,185.0,522.0,372.0,203.0,263.0,2685.0,42.0,55.0,11.0,628.0,181.0,82.0,34.0,337.0
b0b5a6cb635f612e8661cbe95407a09f,11.0,12.0,24.0,3.0,19.0,1.0,3.0,30.0,13.0,0.0,1.0,23.0,1.0,20.0,4.0,33.0,5.0,28.0,19.0,7.0,25.0,103.0,2.0,5.0,0.0,9.0,10.0,1.0,0.0,12.0
b0b6644864c2bc208bbeafbb1d13fe21,40.0,69.0,125.0,12.0,59.0,5.0,26.0,138.0,45.0,1.0,2.0,72.0,7.0,97.0,11.0,199.0,58.0,127.0,60.0,57.0,108.0,526.0,31.0,12.0,2.0,58.0,29.0,28.0,4.0,94.0
b0c195f677e2da104794bdbfe84eb3ee,7.0,15.0,28.0,5.0,13.0,2.0,3.0,40.0,15.0,0.0,2.0,16.0,0.0,22.0,3.0,44.0,22.0,40.0,11.0,13.0,19.0,142.0,4.0,4.0,3.0,18.0,11.0,10.0,2.0,18.0
b0c842029ce18a26690fc155758b6005,403.0,967.0,1561.0,124.0,554.0,43.0,384.0,1726.0,760.0,38.0,8.0,928.0,103.0,1209.0,236.0,2439.0,883.0,1703.0,800.0,736.0,1293.0,6821.0,341.0,154.0,65.0,1220.0,650.0,401.0,133.0,1165.0
b0d31643180548db608a8fe744fe617a,415.0,645.0,1045.0,209.0,373.0,122.0,265.0,1116.0,501.0,24.0,105.0,797.0,103.0,638.0,98.0,916.0,365.0,790.0,587.0,439.0,341.0,3572.0,83.0,82.0,43.0,628.0,345.0,101.0,32.0,491.0
b0d41c9bc9bf0d0d73306a30116498cc,34.0,50.0,67.0,6.0,27.0,2.0,18.0,54.0,18.0,2.0,0.0,36.0,2.0,50.0,10.0,61.0,11.0,44.0,30.0,25.0,32.0,214.0,2.0,2.0,2.0,43.0,13.0,4.0,0.0,29.0
b0d8f364b301464bd338defbc9505e4d,66.0,95.0,156.0,47.0,71.0,13.0,29.0,180.0,52.0,7.0,10.0,124.0,7.0,146.0,29.0,187.0,63.0,154.0,75.0,72.0,88.0,587.0,20.0,15.0,7.0,95.0,35.0,23.0,9.0,98.0
b0d9015d3ab7ebb402b3ff09f008fb60,217.0,350.0,528.0,107.0,144.0,50.0,123.0,590.0,199.0,15.0,41.0,311.0,46.0,339.0,97.0,460.0,184.0,342.0,201.0,143.0,232.0,1771.0,62.0,53.0,11.0,337.0,155.0,78.0,9.0,292.0
b0dffff329c5dd8da0aa9ff5c7ece901,59.0,101.0,175.0,39.0,58.0,17.0,29.0,226.0,83.0,7.0,3.0,139.0,8.0,120.0,6.0,176.0,109.0,207.0,98.0,72.0,73.0,804.0,22.0,27.0,19.0,100.0,75.0,28.0,20.0,126.0
b0e62af813f1dd46a71b00e7cbb291dc,57.0,86.0,125.0,20.0,57.0,14.0,38.0,112.0,44.0,0.0,6.0,40.0,15.0,76.0,12.0,156.0,45.0,112.0,20.0,56.0,73.0,459.0,10.0,8.0,3.0,66.0,30.0,23.0,2.0,57.0
b0f3145a22d57c416d879f38ba2bf471,293.0,383.0,538.0,70.0,205.0,14.0,153.0,640.0,235.0,21.0,4.0,412.0,52.0,346.0,58.0,799.0,274.0,582.0,339.0,265.0,391.0,2270.0,126.0,104.0,27.0,306.0,217.0,128.0,12.0,293.0
b0f5d583dab37f604e1e4cdea473efa9,136.0,199.0,273.0,66.0,132.0,20.0,57.0,296.0,129.0,16.0,6.0,190.0,20.0,154.0,42.0,360.0,87.0,229.0,123.0,106.0,203.0,1034.0,36.0,36.0,11.0,147.0,104.0,45.0,7.0,145.0
b0fc7d51f3ac05f409b120e5343995de,319.0,445.0,618.0,132.0,222.0,41.0,93.0,585.0,215.0,22.0,15.0,353.0,33.0,402.0,68.0,579.0,197.0,448.0,218.0,225.0,243.0,2041.0,47.0,31.0,16.0,306.0,158.0,99.0,10.0,312.0
b0fca8cac3ae72d77c1e37e339b42dff,289.0,416.0,607.0,76.0,184.0,19.0,76.0,476.0,194.0,23.0,5.0,303.0,15.0,337.0,55.0,477.0,123.0,334.0,226.0,167.0,230.0,1754.0,35.0,44.0,7.0,256.0,130.0,77.0,13.0,296.0
b0fe60478cee7d3adff81ed79d0f129e,45.0,62.0,94.0,4.0,42.0,0.0,13.0,108.0,29.0,2.0,0.0,45.0,4.0,55.0,14.0,122.0,32.0,90.0,40.0,41.0,58.0,369.0,17.0,10.0,3.0,43.0,27.0,19.0,4.0,56.0
b0ffb9a5318edaf863b309bf00c2874b,700.0,899.0,1323.0,177.0,477.0,54.0,175.0,1287.0,511.0,46.0,16.0,559.0,90.0,714.0,146.0,1481.0,389.0,1142.0,371.0,454.0,798.0,4502.0,139.0,133.0,33.0,606.0,408.0,200.0,38.0,546.0
b1002474406baa763550a27e1884be33,239.0,477.0,693.0,34.0,252.0,8.0,136.0,782.0,451.0,9.0,4.0,496.0,27.0,529.0,77.0,1037.0,346.0,706.0,462.0,278.0,583.0,2963.0,108.0,108.0,68.0,581.0,366.0,152.0,43.0,440.0
b10110425deee2936fa3d706fd2c0495,20.0,27.0,37.0,8.0,9.0,2.0,5.0,31.0,7.0,0.0,2.0,14.0,1.0,16.0,5.0,24.0,6.0,15.0,6.0,7.0,13.0,98.0,4.0,1.0,0.0,21.0,5.0,2.0,0.0,16.0
b1022998804e046376ac28fcc0d1b210,102.0,142.0,224.0,22.0,58.0,10.0,58.0,175.0,51.0,5.0,6.0,96.0,13.0,138.0,35.0,235.0,76.0,172.0,74.0,74.0,126.0,729.0,29.0,20.0,3.0,123.0,36.0,33.0,0.0,120.0
b10457cdb2749b56738b7c6f8ac63b56,651.0,902.0,1338.0,206.0,446.0,70.0,283.0,1205.0,456.0,49.0,9.0,648.0,110.0,775.0,128.0,1102.0,387.0,803.0,438.0,422.0,508.0,4189.0,150.0,109.0,20.0,691.0,287.0,142.0,35.0,703.0
b113537de5ce1d391875eeef3ac9affd,216.0,375.0,538.0,82.0,170.0,17.0,115.0,501.0,158.0,18.0,0.0,293.0,32.0,370.0,70.0,371.0,153.0,314.0,211.0,130.0,162.0,1648.0,45.0,48.0,11.0,307.0,108.0,71.0,15.0,245.0
b1193f624b9f61176449c088d56ca6c2,45.0,68.0,91.0,18.0,24.0,13.0,18.0,72.0,17.0,2.0,10.0,42.0,8.0,42.0,11.0,77.0,29.0,58.0,24.0,31.0,34.0,262.0,8.0,9.0,3.0,53.0,11.0,12.0,3.0,44.0
b119ed210c0b54c9092c8396966ab76f,60.0,69.0,90.0,24.0,33.0,12.0,28.0,76.0,21.0,2.0,11.0,57.0,10.0,53.0,3.0,80.0,17.0,51.0,33.0,20.0,50.0,256.0,6.0,6.0,3.0,39.0,15.0,9.0,4.0,36.0
b12725691d0318e214f695213d272bcb,24.0,34.0,48.0,7.0,24.0,1.0,11.0,61.0,22.0,1.0,1.0,33.0,3.0,35.0,4.0,42.0,19.0,38.0,25.0,19.0,17.0,183.0,7.0,5.0,1.0,26.0,21.0,8.0,0.0,32.0
b1274b27e299782805d8b180ca824476,521.0,673.0,880.0,168.0,332.0,53.0,207.0,746.0,357.0,38.0,29.0,599.0,72.0,496.0,58.0,866.0,287.0,582.0,414.0,273.0,441.0,2873.0,113.0,103.0,13.0,402.0,220.0,132.0,8.0,398.0
b1296e4cfd27f8ab972ba0c06f89aad3,66.0,96.0,132.0,27.0,62.0,7.0,27.0,136.0,63.0,6.0,4.0,75.0,10.0,70.0,14.0,145.0,40.0,104.0,44.0,48.0,75.0,455.0,15.0,15.0,6.0,62.0,41.0,19.0,8.0,58.0
b13a1d05c3d8e73d9d17f31726bfc16d,213.0,249.0,353.0,113.0,128.0,59.0,96.0,310.0,134.0,19.0,45.0,222.0,34.0,244.0,33.0,317.0,133.0,237.0,103.0,107.0,163.0,1176.0,53.0,43.0,6.0,145.0,77.0,41.0,9.0,185.0
b13bde7a443168e58c73989a668ec84b,115.0,206.0,316.0,40.0,84.0,12.0,64.0,345.0,128.0,9.0,5.0,182.0,18.0,211.0,44.0,382.0,127.0,335.0,142.0,124.0,177.0,1230.0,50.0,50.0,5.0,230.0,132.0,70.0,14.0,188.0
b14a39597b530a8497157b95eed557bb,5.0,6.0,12.0,0.0,15.0,0.0,12.0,24.0,6.0,0.0,1.0,9.0,2.0,21.0,0.0,32.0,15.0,23.0,9.0,8.0,20.0,99.0,6.0,5.0,0.0,5.0,5.0,3.0,0.0,21.0
b1515c484895d7fb398ea97a1e5e07ae,263.0,469.0,653.0,143.0,181.0,58.0,179.0,602.0,264.0,17.0,19.0,317.0,84.0,350.0,75.0,547.0,233.0,468.0,173.0,238.0,217.0,2096.0,73.0,41.0,14.0,378.0,192.0,79.0,36.0,272.0
b156c530fc0c9de4eabe6e4bac3a9e91,25.0,63.0,93.0,16.0,36.0,6.0,18.0,116.0,51.0,0.0,1.0,67.0,5.0,48.0,9.0,130.0,59.0,93.0,51.0,38.0,65.0,376.0,28.0,26.0,2.0,81.0,37.0,25.0,4.0,33.0
b15c379f8f77e81a7d1c52532d88d2c7,34.0,102.0,180.0,21.0,50.0,8.0,20.0,175.0,56.0,6.0,0.0,53.0,3.0,95.0,31.0,123.0,49.0,108.0,32.0,54.0,48.0,542.0,5.0,8.0,3.0,120.0,34.0,19.0,10.0,81.0
b15cf300b5693210682e36cfe5f9789b,583.0,980.0,1375.0,220.0,395.0,55.0,264.0,1357.0,469.0,69.0,4.0,715.0,50.0,977.0,179.0,1059.0,351.0,1001.0,491.0,374.0,494.0,4457.0,67.0,191.0,66.0,869.0,327.0,163.0,54.0,720.0
b161d65a8d4f57caee011b013da1e633,339.0,509.0,719.0,131.0,311.0,53.0,144.0,840.0,401.0,30.0,20.0,375.0,61.0,474.0,80.0,1023.0,221.0,731.0,243.0,319.0,559.0,2783.0,111.0,145.0,18.0,395.0,318.0,131.0,18.0,385.0
b16429d933f4c11a3f1dbf9846f89784,251.0,427.0,659.0,128.0,207.0,71.0,203.0,681.0,194.0,25.0,50.0,379.0,74.0,445.0,73.0,770.0,353.0,513.0,247.0,298.0,344.0,2327.0,121.0,51.0,17.0,374.0,178.0,107.0,33.0,303.0
b16533498ecfbe560973643d156c5253,1.0,10.0,17.0,0.0,1.0,0.0,3.0,15.0,8.0,0.0,0.0,11.0,1.0,9.0,1.0,22.0,8.0,15.0,11.0,8.0,11.0,66.0,4.0,4.0,4.0,21.0,9.0,2.0,0.0,14.0
b16a9e219a3e3f25b503d549e2b48063,75.0,138.0,209.0,31.0,61.0,9.0,25.0,204.0,59.0,10.0,2.0,105.0,7.0,128.0,13.0,175.0,95.0,135.0,74.0,61.0,85.0,720.0,18.0,26.0,10.0,126.0,52.0,28.0,13.0,106.0
b176ed2dddd06b9e7d326779c8743be4,19.0,41.0,63.0,7.0,31.0,2.0,17.0,83.0,34.0,5.0,0.0,66.0,3.0,38.0,9.0,76.0,38.0,60.0,59.0,19.0,52.0,280.0,11.0,12.0,6.0,58.0,26.0,5.0,2.0,44.0
b177289c3f3b3c56a09cf0f37d2292d5,74.0,174.0,262.0,39.0,97.0,14.0,55.0,282.0,102.0,8.0,1.0,186.0,12.0,178.0,29.0,247.0,98.0,224.0,144.0,104.0,105.0,928.0,51.0,52.0,45.0,225.0,84.0,29.0,10.0,130.0
b17b847ee9bd80773610a49070241680,7.0,7.0,7.0,4.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0
b189b679cc70945fa1cb6c82957f397b,20.0,43.0,62.0,7.0,21.0,2.0,15.0,60.0,23.0,4.0,0.0,37.0,8.0,40.0,5.0,79.0,29.0,52.0,30.0,34.0,32.0,231.0,3.0,9.0,3.0,40.0,15.0,14.0,2.0,45.0
b18aaf011e6201cf967303cfb73f148e,103.0,198.0,286.0,42.0,95.0,15.0,60.0,293.0,97.0,13.0,15.0,157.0,19.0,155.0,45.0,301.0,105.0,241.0,114.0,128.0,120.0,997.0,47.0,31.0,7.0,198.0,73.0,46.0,13.0,126.0
b18b9879d98e07ff97065e6a0a1b946b,58.0,88.0,129.0,10.0,45.0,2.0,18.0,113.0,39.0,2.0,0.0,69.0,5.0,82.0,9.0,114.0,40.0,82.0,59.0,41.0,54.0,434.0,24.0,5.0,6.0,59.0,32.0,15.0,5.0,71.0
b18c44807446c05dae5231663c185ab7,26.0,39.0,52.0,6.0,24.0,1.0,12.0,60.0,23.0,3.0,2.0,34.0,2.0,32.0,5.0,48.0,19.0,27.0,28.0,10.0,33.0,183.0,6.0,7.0,0.0,39.0,19.0,5.0,2.0,32.0
b18e134962baba8287015c816935f83e,174.0,218.0,335.0,48.0,92.0,16.0,77.0,343.0,102.0,12.0,0.0,163.0,14.0,236.0,49.0,452.0,239.0,384.0,112.0,179.0,176.0,1429.0,51.0,46.0,8.0,106.0,84.0,91.0,1.0,220.0
b18f8ec0acca48f79d3876ed4a2df549,379.0,706.0,1199.0,343.0,443.0,176.0,330.0,1488.0,571.0,61.0,126.0,874.0,130.0,873.0,125.0,1911.0,765.0,1456.0,521.0,744.0,853.0,5312.0,230.0,145.0,42.0,833.0,525.0,274.0,66.0,709.0
b18ff87a9a0afd03bde1bb5652d2661e,48.0,127.0,201.0,53.0,98.0,13.0,35.0,257.0,72.0,14.0,3.0,152.0,9.0,194.0,39.0,214.0,78.0,178.0,98.0,74.0,113.0,829.0,32.0,20.0,8.0,142.0,42.0,26.0,4.0,177.0
b18ffe392053a2eef685c04d54ffcce7,5.0,7.0,13.0,1.0,5.0,0.0,3.0,17.0,6.0,0.0,0.0,13.0,1.0,12.0,4.0,26.0,7.0,20.0,12.0,9.0,13.0,66.0,4.0,5.0,0.0,13.0,3.0,3.0,0.0,13.0
b1949491d890f9f38d59e8ce720e82f9,8.0,10.0,25.0,12.0,11.0,7.0,4.0,27.0,11.0,0.0,5.0,17.0,1.0,18.0,4.0,35.0,4.0,22.0,5.0,9.0,17.0,86.0,5.0,7.0,0.0,12.0,7.0,8.0,0.0,10.0
