indexPandas,userid,date_added,time_completed,question_order,ethnicity,marital_status,parents_together,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,correctOrderQ1,correctOrderQ2,correctOrderQ3,correctOrderQ4,correctOrderQ5,correctOrderQ6,correctOrderQ7,correctOrderQ8,correctOrderQ9,correctOrderQ10,correctOrderQ11,correctOrderQ12,correctOrderQ13,correctOrderQ14,correctOrderQ15,correctOrderQ16,correctOrderQ17,correctOrderQ18,correctOrderQ19,correctOrderQ20,score
5088,d7a7f477a7d4a75a9fc33d4326078d28,2011-07-21 05:21:09,2011-07-21 05:22:36,[15 10 17 20 18  7 14 11  5  6  2 13  8 19  1  4  3 16 12  9],Others,Divorced,Other,1,4,3,4,4,4,4,4,4,2,4,1,4,4,1,3,2,4,3,2,1,4,2,3,4,2,4,4,2,4,4,3,1,4,1,4,3,4,4,4,34
5089,579c0bdbb1cc7cb1434e38b8cbd20d40,2011-07-21 10:27:12,2011-07-21 10:28:32,[ 9 14 19 18  5 16 10  3 12  7  6 15  8  4 20 13  1 17 11  2],White-American,Single,I am not 21 years old yet,3,2,1,2,3,1,1,1,1,1,3,2,2,2,1,3,1,2,1,3,1,3,1,2,3,3,1,2,3,1,1,1,3,2,2,1,2,2,1,1,24
5096,54c63cd1c02d87971a94c40394a21708,2011-07-21 19:16:24,2011-07-21 19:18:15,[ 6  1  5  2  9  8 15 17 20 10  7  3 18 16 19  4 13 11 12 14],White-American,Single,Other,2,4,4,1,3,4,2,3,1,3,2,2,4,4,4,3,2,3,3,2,4,1,2,3,4,2,2,4,3,3,3,3,2,2,2,4,3,4,4,1,28
5097,35ae36fe4a9fd2b67410b47af739e877,2011-07-21 21:59:58,2011-07-21 22:01:41,[ 2  5 11  8  1 12 19 13  7 16 14 18 20  6  4 15  3 10 17  9],White-American,Single,I am not 21 years old yet,2,1,1,2,3,2,2,2,2,2,3,3,2,4,2,3,4,3,1,3,3,2,4,2,1,4,2,2,3,3,1,2,2,3,3,2,1,3,2,2,31
5099,ad30ce6078fd6ea54abca85610fba76f,2011-07-22 01:04:17,2011-07-22 01:05:51,[13 17 10  9  7  6 14 15  4 20 11 18  3  5 12 19  8  2 16  1],Others,Single,I am not 21 years old yet,4,3,3,2,3,4,2,3,3,3,2,2,3,3,4,1,3,4,3,3,3,4,3,3,3,4,3,3,2,3,2,4,4,2,3,3,3,2,1,3,32
5125,bc1d74a68ad5609ca4a91ce06d1d5df2,2011-07-25 20:38:23,2011-07-25 20:40:29,[15  9 19 13 10  5  7 11 14  3  1 16 20 12  6  8 18  2  4 17],White-other nationalities,Single,Yes,4,1,1,1,3,3,2,2,3,1,2,3,1,4,2,2,1,3,3,2,2,3,1,3,3,2,2,2,1,3,2,4,1,3,4,3,2,1,1,1,20
5140,84d1a2573b06e86b12370ce2c7563117,2011-07-27 09:17:04,2011-07-27 09:18:26,[17 10 16  8 20  5 14 11  9 18  4 15  3 13  7 19  1  2  6 12],White-American,Single,I am not 21 years old yet,1,1,2,2,3,1,1,4,1,1,2,4,1,3,1,4,1,3,1,2,1,3,1,2,1,1,1,2,1,1,4,2,3,1,4,2,1,1,4,3,23
5141,ca9c48476566bba168e50f541a0aec7e,2011-07-27 15:34:24,2011-07-27 15:35:59,[17  8 20  5  4 16  3 10  6  7 19  9 14 15  1 11 18  2 12 13],White-American,Single,I am not 21 years old yet,1,2,1,3,4,2,1,4,1,1,4,3,1,4,2,3,2,2,2,1,2,2,1,4,3,1,1,2,3,4,3,2,1,1,4,2,1,2,4,1,24
5142,e14a1bf45925f6105455b81cde69b3f5,2011-07-27 18:14:28,2011-07-27 18:16:47,[ 2  8  3  1 11 12  6 10 19 16 14  9 20 13 17  5 15  7  4 18],White-American,Single,I am not 21 years old yet,2,1,2,2,3,2,2,4,2,2,1,2,2,3,2,1,1,2,2,3,2,2,2,2,1,2,2,1,2,4,3,2,3,1,1,2,2,3,2,2,27
5146,da15caa632bc137b9baa7e483b115fd5,2011-07-27 23:30:47,2011-07-27 23:32:56,[17  1 16 13 18 19  9  6  4 15 14  2  3 11  5 20  8  7 12 10],White-American,Single,I am not 21 years old yet,3,4,2,3,4,2,4,4,2,3,3,2,3,3,4,2,2,3,3,2,4,2,3,2,4,4,3,2,4,2,3,3,3,3,3,2,3,4,2,2,40
5150,a5f36e0f7cad14602c5e9230540e5f99,2011-07-28 07:47:23,2011-07-28 07:50:22,[ 3 10 12  4  6 20  5 11 18 15 16  1 17 14 19  9  8  7  2 13],Others,Single,"No, and not in frequent contact with non-resident father",1,4,2,3,3,1,3,2,3,1,1,1,1,4,1,1,3,1,2,4,1,2,1,3,3,3,1,3,1,4,2,2,4,4,1,1,1,3,1,1,24
5154,8461e84c68777737b77d15999d8f14c7,2011-07-28 23:52:21,2011-07-28 23:54:42,[20 12  8  7 14  9  3  6  5 19 13 15 10  1 11  2  4 16 18 17],White-other nationalities,Single,I am not 21 years old yet,2,2,2,4,2,3,2,4,2,2,3,4,1,3,1,4,3,4,1,2,3,4,2,3,2,4,4,2,3,1,1,2,3,2,4,4,2,1,2,2,29
5157,397fcc0ac7160943334725fb38d499c6,2011-07-29 04:50:57,2011-07-29 04:53:22,[17 20  1 16 15  9 19  5 11  8  6 14 13 18  3  2 12  7 10  4],Others,Single,I am not 21 years old yet,3,2,4,2,4,3,2,4,2,1,3,2,2,3,1,3,3,4,4,2,4,3,1,2,4,3,4,1,3,4,2,3,2,2,4,2,3,3,2,2,38
5167,27216f99f560aea67683a446ff754d4c,2011-07-30 06:20:46,2011-07-30 06:23:00,[ 2 20 13 10  1 15 11  5  9  6  3  8 17  4  7 14 12 16 19 18],Middle Eastern,Single,I am not 21 years old yet,4,3,2,1,2,4,2,1,2,2,3,2,1,3,2,1,1,4,4,3,2,4,3,3,1,2,2,2,2,1,2,1,2,1,4,4,1,3,4,3,27
5172,df8469e9137180f138c72b3c581f07b0,2011-07-30 18:13:26,2011-07-30 18:15:56,[14 20 19 16 13 11  8  9  2  6  1 10 15  7 17  4 12  3  5 18],Other Asians,Single,Yes,3,1,4,4,4,4,4,3,1,3,3,2,1,1,4,1,4,4,4,3,3,1,4,1,4,3,1,4,3,2,4,4,4,3,1,4,4,3,4,1,32
5175,16b50b14c2ba5cf9b3c3d66589011e0b,2011-07-31 03:50:34,2011-07-31 03:52:11,[ 1 10 20  2  4 14 16  8 17 19  6 12  9 15 13  5 18  7  3 11],Other Asians,Single,I am not 21 years old yet,3,1,2,2,3,3,2,3,3,3,2,3,4,3,3,3,2,3,3,1,3,2,3,3,3,2,3,3,4,1,1,3,3,3,3,2,3,2,3,2,30
5191,2b7784972fade40a5f74d6fd7e5f8303,2011-08-02 18:30:37,2011-08-02 18:31:50,[11 14 10  5 18 16  8 12  1  2  4  3 17  7  9 20  6 13 15 19],African-American or African-European,Single,"No, but in frequent contact with non-resident father",2,1,3,3,3,3,2,2,1,1,2,3,2,4,1,3,4,3,1,1,1,1,3,2,3,4,4,2,1,3,2,2,3,1,1,3,2,3,1,3,27
5192,6d49ec5ec6219e517036db46376e6deb,2011-08-02 20:28:13,2011-08-02 20:30:10,[19  6 18 17  3  4 15  2 13  1  5  7 16 20  8 10 12 14 11  9],White-American,Living with an unmarried partner,Other,2,3,3,2,3,3,4,1,3,2,4,1,4,3,2,1,1,2,3,3,2,1,3,3,4,3,1,2,3,1,3,1,3,2,4,4,2,3,2,3,30
5204,5f25fed9db820d1ec52ee718d8bdd8c4,2011-08-05 04:04:14,2011-08-05 04:07:05,[17  6 18  4 12 13  9 14  3 10 16  7  5  8 15  1  2 20 19 11],White-other nationalities,Single,Yes,1,3,4,3,2,3,3,2,3,1,2,2,3,4,2,2,2,3,2,2,2,2,3,3,3,3,2,4,3,1,2,2,3,2,2,2,1,4,2,3,27
5227,4ce9def8e9be3c42ebb9833c9d0c47c3,2011-08-08 08:58:27,2011-08-08 09:00:35,[ 3  6  2 16  4 15 14 13  9  5 19 11  7  8 17 10 12 18  1 20],Others,Single,"No, but in frequent contact with non-resident father",3,1,1,1,3,2,1,1,1,1,3,2,3,3,1,3,1,2,3,2,3,1,3,3,1,1,3,3,1,3,2,1,1,1,2,1,1,2,3,2,22
5242,4e05b41c8d1de538122d8553798c66fa,2011-08-10 02:15:47,2011-08-10 02:17:24,[17  1  7 16  3 10  9 15 14  4 19 13  2 18 11 20  6  5 12  8],,,,3,4,3,3,3,3,3,1,3,3,4,2,2,4,2,3,2,4,2,4,4,2,3,3,4,2,3,4,3,3,2,2,2,3,1,3,3,4,4,3,34
5266,01530624766b3be63c7709c6581c335d,2011-08-12 18:56:03,2011-08-12 18:58:05,[ 6  8  9 13 19 15  5  7  3 12 17  2 18 14 11 20 16  1 10  4],White-American,Single,"No, and not in frequent contact with non-resident father",1,3,4,2,4,3,4,3,4,1,1,4,2,1,1,3,3,3,3,4,3,4,4,4,4,1,3,3,4,3,1,1,2,1,3,3,1,2,4,3,32
5277,ac30ec02a63977a3a043a5a4a74973d8,2011-08-14 01:54:46,2011-08-14 01:58:18,[10  8  1  2 11  6 20  9 13 14  4  3  5 18  7 17 12 15 19 16],Others,Single,I am not 21 years old yet,2,4,1,3,2,2,1,4,1,1,1,4,1,1,2,4,1,1,2,1,1,3,4,1,1,2,2,4,4,2,2,1,1,1,1,1,4,1,2,1,25
5279,79eb6e86ebfa142cda2c5e39a25ae26f,2011-08-14 05:39:05,2011-08-14 05:40:18,[10  9  2 14 17  1 12 18 11  8 16 19  4 20  3  5 13 15  7  6],White-British,Single,I am not 21 years old yet,2,2,3,1,3,4,4,1,4,3,3,2,3,4,3,1,3,3,3,4,4,3,3,3,1,4,3,3,2,2,4,4,3,1,3,3,3,1,2,4,30
5285,8f1f07a33f5dd4465f03c5bea42527c1,2011-08-14 16:37:59,2011-08-14 16:42:03,[13 16 15  5  4 10  2  6  1  9 20  8 17 11  3 19 18 12 14  7],Others,Single,I am not 21 years old yet,1,1,1,3,2,2,2,4,1,1,3,4,1,3,2,4,1,2,3,1,1,2,2,2,3,4,1,4,1,2,3,2,1,3,1,1,1,1,4,3,24
5293,46ab970205f0de6229eefce247d2f8a7,2011-08-15 16:34:40,2011-08-15 16:35:53,[ 8 16 15 11  2 18  6 13 14  3 17  7 10  5  9 20  1  4 12 19],White-other nationalities,Single,I am not 21 years old yet,4,3,3,3,2,1,1,2,1,3,3,3,1,2,2,4,1,2,1,2,1,2,3,2,2,1,3,4,2,1,3,1,2,1,3,3,3,1,2,4,24
5297,dcbe08425f5edef5e5c1053f21e83640,2011-08-16 01:00:26,2011-08-16 01:12:26,[16  6  4 18  9  8  2  5 13  7 19 10 12 15 11  1 20 14  3 17],White-American,Living with an unmarried partner,Yes,1,1,1,2,3,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,3,2,2,1,2,1,2,2,3,3,2,2,2,2,2,1,2,2,3,2,29
5298,1f1ec0b8a7b275d06279dd2c71fd6373,2011-08-16 01:11:53,2011-08-16 01:13:23,[ 1  6  4 19 18 14  8  5 20  3 16 17 10 15  2 12  9  7 11 13],White-other nationalities,Single,Yes,3,2,3,4,3,3,4,1,4,1,3,1,3,4,2,2,1,4,1,3,3,2,1,3,1,2,4,4,1,3,1,2,3,3,4,3,1,3,4,4,28
5304,a060ba39cf74d8b9f97354e3f83df67a,2011-08-16 20:19:44,2011-08-16 20:21:48,[12  7 19  6 13  5  3 11 16 10  8  9  2 17 18  4 14 20 15  1],White-American,Single,"No, but in frequent contact with non-resident mother",1,1,1,3,1,1,1,4,1,2,1,4,1,3,1,3,1,1,1,1,1,1,1,3,1,3,1,1,4,2,4,1,1,1,1,1,3,1,1,1,21
5314,1827f641b3ba066d3b4bf4f920ee8ed1,2011-08-17 18:00:26,2011-08-17 18:02:34,[18  8 14 13  7  6 10 12 11 20 15  3  5 16  1 19  9  4  2 17],Other Asians,Single,Yes,2,3,1,3,2,2,3,3,3,2,3,3,3,2,2,3,3,2,2,3,2,2,3,2,3,2,2,3,3,3,3,3,3,1,3,2,3,2,3,2,30
5320,d92f71ace409090b968c08a79fa2411e,2011-08-18 02:31:55,2011-08-18 02:40:57,[ 8 14 11  1 19 16  2 12  4 13 10 18 17  3  7  5  9 15  6 20],Asian Chinese,Single,Yes,1,1,1,3,1,1,2,3,1,1,1,3,1,1,1,3,1,1,2,1,3,2,1,1,3,2,1,1,1,1,1,3,1,1,1,1,1,3,1,1,18
5323,810e9b1b51be95b66789783641e2285a,2011-08-18 04:20:43,2011-08-18 04:23:30,[ 2 15 16  3  1 20 19 14 11 12  6  7 18 17 13 10  5  8  4  9],White-other nationalities,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",1,2,2,3,3,2,2,4,3,4,3,4,1,3,4,4,3,4,4,3,3,1,3,4,3,3,4,4,3,4,3,4,4,4,2,2,3,1,2,2,31
5328,64bc9a8dda0466f4e3ca267c862d2478,2011-08-18 12:05:29,2011-08-18 12:09:38,[12  8 13 16  7 17  3  1  9  4 15  5 18 10  2 19 11 20  6 14],Middle Eastern,Single,"No, and not in frequent contact with non-resident father",1,1,2,4,1,1,1,4,1,2,1,4,4,2,2,4,1,1,2,1,4,2,1,2,4,2,1,1,1,2,1,1,2,1,1,4,1,4,4,1,24
5330,f508c6623e69a744106545a05fc5c1f1,2011-08-18 22:27:57,2011-08-18 22:30:37,[ 9  2 18  7 17 10 13  4  3 15  5 16  8 14  6 19 11  1 12 20],White-other nationalities,Single,I am not 21 years old yet,2,4,3,2,2,2,2,3,2,2,4,1,2,4,4,1,1,1,4,2,1,4,2,3,4,4,2,2,2,2,1,4,2,4,2,1,2,3,1,2,28
5335,d2703c13d8cb359b941c0174055ff7c7,2011-08-19 11:32:49,2011-08-19 11:35:33,[ 4  1  5  8 11  3 16 14 15 18 17  6 19 10 12  2  9  7 20 13],White-American,Single,Yes,2,3,3,2,3,2,4,3,4,3,3,2,4,3,2,2,1,2,3,4,3,2,2,2,3,2,2,2,1,3,3,2,4,3,4,4,3,3,4,3,35
5382,5afc0d7f090cb4d9a668808ac57ebd12,2011-08-23 12:13:26,2011-08-23 12:15:26,[ 9 10 15  8  3 14 19 20  5 16  1 12  2  4 11 13  6 17  7 18],White-other nationalities,Living with an unmarried partner,Yes,3,1,2,2,3,2,3,2,2,3,3,2,4,1,1,2,1,3,1,3,3,4,3,1,2,1,1,2,3,1,1,2,2,2,2,3,3,3,3,2,28
5405,469f30d9f477efe8b6ab1abc1bd8afba,2011-08-25 10:47:41,2011-08-25 10:49:15,[13  1 14 10 17 16  9  5 15 12 18  3  4  7 11  8  6 19  2 20],,,,2,1,1,1,1,2,1,3,1,2,1,3,1,2,1,3,1,2,2,1,1,2,3,1,3,1,2,3,1,1,1,2,2,1,1,2,1,1,2,1,16
5411,67207f4a005815aa28c2134f6a68fb05,2011-08-26 17:37:12,2011-08-26 17:38:20,[ 6  2  8 20  3  9 17 11 12 13 10 15  7 16 14 18 19  5  1  4],White-American,Single,"No, but in frequent contact with non-resident mother",1,1,2,1,3,2,2,1,2,1,2,2,3,4,1,2,1,4,3,3,3,1,3,3,4,1,3,2,2,2,1,2,1,1,2,4,2,2,1,1,19
5420,a3c4599ff3db8b66d2b935dc1f487346,2011-08-27 23:07:33,2011-08-27 23:09:15,[15 11 16 10 12 19  8  2 13  7  3  9  4 20  1 14 17 18  5  6],White-other nationalities,Single,"No, but in frequent contact with non-resident father",1,4,1,3,1,1,2,2,1,2,3,3,1,1,1,4,2,2,1,2,1,2,3,1,1,2,2,2,3,3,4,1,1,4,1,1,2,2,1,1,28
5421,ed0e9b057b9fb780c236df34f4bd9e0f,2011-08-28 16:35:56,2011-08-28 16:37:49,[14 18  9  4 15  2 17  3 11 10 20  1 13  5 19 12  8 16  6  7],White-American,Living with an unmarried partner,"No, but in frequent contact with non-resident father",3,1,1,4,3,1,3,4,1,1,3,4,3,1,2,4,1,1,1,3,4,1,4,4,1,1,3,1,1,1,1,4,3,3,3,1,3,1,2,3,25
5427,370a8295df2f8b9069e75422c37d2639,2011-08-29 00:52:19,2011-08-29 00:53:38,[14  8 11 18  2 20 12 15  3 16  6  5  1  9 10  4  7 13 19 17],,,I am not 21 years old yet,1,1,1,4,1,1,1,4,1,1,3,4,1,1,2,3,1,1,1,1,1,1,1,3,4,3,1,1,1,2,1,1,1,1,4,1,1,4,1,1,22
5429,19c678f83c23c15ffbdc9b777e69e72a,2011-08-29 03:57:08,2011-08-29 04:01:00,[ 1 12  7  6  5 14  4  2  9 17  8 10 18 19 16 20 11 15 13  3],White-American,Single,"No, and not in frequent contact with non-resident father",1,4,2,3,1,1,3,3,2,2,4,3,3,4,1,3,2,2,3,2,1,3,2,3,1,3,2,4,2,3,2,4,3,1,2,1,2,3,4,3,25
5437,b5cb043f91dadf32667c8f84192223a5,2011-08-30 17:03:34,2011-08-30 17:07:13,[ 2 10 11  4  6 18 17 12 14 20  9  8  5  3 19  7 16 15 13  1],Other Asians,Single,Yes,2,2,1,2,2,3,3,4,1,2,1,2,3,2,2,1,1,2,2,3,3,2,2,2,3,2,1,2,1,2,1,4,2,1,2,1,3,3,2,2,23
5446,4b026d0d25fb64aeb2d3882edecbbfc2,2011-08-31 04:03:41,2011-08-31 04:05:24,[ 2 13 15 18  6  1 14  7 10  9  3  8 16 20 19  5  4 11 12 17],White-other nationalities,Single,Yes,1,3,3,4,2,1,2,4,3,4,3,3,2,1,1,3,1,3,1,1,1,1,3,1,3,2,4,3,4,3,3,1,3,2,3,2,1,4,1,1,32
5450,f97beeae7a13a4e10d891113d70680dd,2011-08-31 16:53:04,2011-08-31 16:56:28,[15 16  1 17  6  9  4 18  3 13 11 19  2 12  7 14  8  5 10 20],Other Asians,,Yes,4,3,2,4,4,4,1,1,3,3,3,1,3,2,2,2,4,4,2,3,2,3,3,1,4,4,2,4,4,2,3,2,3,2,4,3,4,1,1,3,35
5456,c2f408f2e2a726840b41ed2c6721673d,2011-09-01 15:51:59,2011-09-01 15:53:49,[12 13 11 20  9  1 15  4  3 10 17 18  6 16  2 19  5  7  8 14],African-American or African-European,Living with an unmarried partner,"No, but in frequent contact with non-resident father",3,2,3,4,2,3,2,1,3,4,4,3,3,3,1,2,3,3,2,1,3,1,3,1,3,3,3,2,2,4,3,3,2,1,2,3,4,3,2,4,34
5460,b29fd92b63952156f30bfe01f5dc470d,2011-09-02 02:42:32,2011-09-02 02:43:30,[16  8  3 14  6  2 19 17  7 15 18 13  1 20 12  5 11  4 10  9],Asian Chinese,Single,Yes,1,1,1,4,1,1,2,4,1,2,2,4,1,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,4,2,1,4,2,2,1,27
5461,8c393982479748c5a53acaa7a3717c71,2011-09-02 06:07:20,2011-09-02 06:08:45,[ 1  9  5  3 12  2 11 15  4 16 10 17 13 20 18  8 19 14  7  6],White-American,Single,"No, and not in frequent contact with non-resident mother",3,4,3,2,4,3,3,2,2,3,4,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,2,4,4,3,4,3,3,2,3,2,3,2,3,35
5467,fd054ad407abf163e6ec4334aacde10c,2011-09-02 20:48:49,2011-09-02 20:50:14,[14 10 20 17  1  5  3  7  8 16 18  4 11 12 13  2 15  6 19  9],Other Asians,Single,I am not 21 years old yet,1,1,1,2,1,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,3,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,19
5476,66e63156182f797069f4aa553ca4289d,2011-09-03 21:49:03,2011-09-03 21:53:41,[ 3 17  8 16 15 13  7  2  5  9 18 14 12 10  4  6  1 19 11 20],Other Asians,Single,Yes,3,2,2,2,3,2,1,2,3,2,1,2,2,2,1,2,1,3,1,2,1,2,3,1,3,2,1,2,2,2,1,2,2,2,3,2,2,1,3,2,25
5483,d3573c54e28c43feaf05c1058a8fc897,2011-09-04 10:03:13,2011-09-04 10:07:10,[12  5 19  4 18 16  1 11  3 13 14 15 10  7  9  6 17 20  2  8],Native American,Married,Other,2,1,2,2,1,2,3,1,2,2,1,3,2,4,1,2,1,3,2,1,3,2,2,2,1,2,4,1,1,2,1,2,2,1,3,2,1,1,2,3,24
5484,a122cc9043dd7a49cd7c327d45167524,2011-09-04 15:51:11,2011-09-13 16:21:06,[11  3 15 13  1 20  2 14  4  8  9 19 17 18  5  7  6 16 12 10],White-American,Single,Other,1,2,2,4,2,3,3,3,2,3,3,3,1,3,2,3,1,2,2,3,2,3,2,2,2,1,3,3,3,3,1,2,4,3,2,2,1,3,3,3,30
5485,fbc2e784739d0ced1e826120474ebe42,2011-09-04 16:13:46,2011-09-04 16:15:38,[18  1  5 17 16  8 15 10  7 14 13  4  9  6  3 12 20  2 19 11],Other Asians,Single,Yes,4,1,1,4,4,4,4,4,2,4,4,4,2,4,2,3,4,3,2,3,1,3,2,4,1,4,2,4,2,4,3,3,4,4,4,4,4,4,2,4,33
5490,88b3def9a32e31d4d880b62a1195dad2,2011-09-04 22:33:14,2011-09-04 22:34:42,[ 6  8  2 16 10 15 11  9 17  5  7  1  3  4 20 13 14 18 12 19],,Single,Yes,3,3,2,1,4,3,2,3,3,1,2,3,2,4,4,2,1,4,4,3,3,2,2,4,1,3,2,3,3,4,2,4,2,1,3,1,3,4,3,4,30
5493,d0d983b11d386136ae9612b9ae9816f6,2011-09-05 03:36:28,2011-09-05 03:38:24,[ 9 10 15 14  5 12  6 16  1 20 19 18  2  4  7 11  8 17 13  3],White-American,Single,I am not 21 years old yet,1,1,1,3,3,1,1,2,2,1,1,1,1,2,2,1,1,1,3,2,2,1,2,2,3,1,2,1,1,1,1,1,3,3,1,2,1,1,1,1,19
5497,427a853f117445bac1468800daeb5133,2011-09-05 05:16:06,2011-09-05 05:20:30,[ 1  4  2 20  8  7 19  5 16 17 14  6 13 15 11  9 18 10 12  3],White-American,Single,"No, and not in frequent contact with non-resident father",1,1,1,4,2,1,2,4,1,1,1,4,1,2,1,4,1,1,2,2,1,1,2,1,4,4,1,2,4,1,1,2,1,1,2,1,1,1,2,4,25
5500,3a991c0ceaa292165b56dbe939eff3ce,2011-09-05 19:30:26,2011-09-05 19:32:49,[ 5  9 17  8 13  2 19 11  7  3 20  4 15 16 14  1  6 10 12 18],White-American,Single,"No, but in frequent contact with non-resident father",3,4,2,3,3,2,2,3,1,3,3,3,2,4,3,3,3,3,2,2,3,2,3,3,3,3,1,3,4,3,3,2,3,3,2,4,2,2,2,3,30
5502,b86eb14612969b2df48c2863c32c2899,2011-09-05 23:07:08,2011-09-05 23:10:00,[20 19 18 12  3  8  7 11  1 10 15  6 17  5 14  9  2  4 13 16],White-British,Married,Yes,1,1,1,4,1,1,1,3,1,1,3,4,2,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,4,1,3,4,1,1,3,1,2,1,1,1,20
5505,dc3ab1ff6eba9aa3fa65d7f45253a906,2011-09-06 01:02:29,2011-09-06 01:04:58,[19 15  8 14  7  2 20 10  6  1 18 17  5 12  3 16 13 11  9  4],White-other nationalities,Single,I am not 21 years old yet,2,3,2,1,3,2,2,2,2,1,2,2,4,3,1,2,2,3,1,2,1,2,1,2,4,2,3,2,1,2,3,3,2,1,3,2,2,2,2,2,24
5511,802766e3b0c3d6aea9e0fe9359c6ae87,2011-09-07 00:24:35,2011-09-07 00:26:51,[ 1  7  8  5 11  2  3 14  4 16 15 18 10 12  9 20  6 17 13 19],White-other nationalities,Single,Yes,1,1,1,1,1,1,4,4,1,4,4,4,4,4,1,4,1,4,1,4,1,1,4,1,1,1,1,1,1,4,1,4,1,4,4,4,4,4,4,4,30
5522,358726897dec59e15335b3ff573f6159,2011-09-09 04:51:50,2011-09-09 04:53:40,[ 6 17  5 14 15  4 16  1 13 12  2  9 18 20  8  7  3 11 10 19],Others,Single,Other,1,1,1,4,1,1,4,4,1,1,1,4,1,2,1,4,1,1,1,1,4,1,1,1,1,1,4,1,4,1,1,1,1,4,1,4,1,1,1,2,22
5526,9e17e6c19c1d34ef60a512e949f57381,2011-09-10 03:19:51,2011-09-10 03:23:46,[10 19  4  1  3  6  7  5 20  2 16 18 13 15  8 17  9 14 12 11],White-American,Single,I am not 21 years old yet,2,4,3,2,4,4,3,3,3,3,4,3,3,2,3,3,2,4,3,3,2,3,4,3,3,4,3,3,2,2,3,3,3,4,2,4,3,3,4,3,35
5527,3ac410440e387e2d7b3e4a504fd512ce,2011-09-10 05:36:04,2011-09-10 05:37:33,[ 9 13 11 14  6  2 10 19  3 20  5  8 16  4 12 17 15  7  1 18],White-other nationalities,Single,I am not 21 years old yet,3,3,3,1,3,2,3,1,3,3,2,1,2,4,2,2,2,2,3,2,3,2,3,4,2,3,2,1,3,3,3,2,3,1,2,2,2,2,1,3,29
5528,682d8b0e89338b89a9bfeec286eee938,2011-09-10 07:25:57,2011-09-10 07:27:55,[ 4  2 13  5 11 18 20 17 15 14  8 12 10  9  3 16  1  6  7 19],Asian Chinese,Single,"No, but in frequent contact with non-resident mother",2,1,3,2,4,3,2,3,2,3,3,2,2,4,2,3,2,3,3,3,2,1,2,2,2,3,3,3,4,2,4,2,3,3,2,3,3,3,3,2,32
5529,bac634ab2b65a3567c279fff0ef582db,2011-09-10 14:37:23,2011-09-10 14:39:11,[ 1  6 14  4  9 16 10  5 11 20  2  7 19 17 15 12 13  3  8 18],Other Asians,Single,Yes,3,1,3,2,1,4,4,4,2,3,1,2,3,4,3,2,1,3,1,3,3,1,3,2,4,1,2,1,1,4,2,2,1,3,3,4,4,3,3,3,32
5531,d8f5a676fa1ec2689a1ac02a80a8c24f,2011-09-10 18:21:44,2011-09-10 18:24:20,[14  7 18 15  8  6  1 19  9 12 13 20 16 11  4  2  5  3 10 17],Asian Chinese,Single,Yes,1,1,3,1,3,1,1,2,2,3,2,3,2,2,1,2,3,2,2,4,1,2,2,1,3,1,1,3,2,2,2,3,2,1,1,2,4,3,2,3,23
5539,11debc8e623e5e70b300287396ab263b,2011-09-12 04:19:28,2011-09-12 04:21:51,[ 4 12 10  6  5 17 18 15  8 14 11 19  1 16  9 20  2  7 13  3],White-other nationalities,Single,"No, but in frequent contact with non-resident father",1,1,1,3,1,1,3,2,1,2,2,3,2,2,1,3,1,1,2,1,2,1,1,1,1,3,1,1,1,1,2,1,2,2,2,2,1,3,3,3,24
5540,3dc3132b6872b268add6ce239282bc0f,2011-09-12 04:30:39,2011-09-12 04:32:15,[16  2 13 14 15  4  7  5  3  1 18  6 17 12  8 20 19  9 11 10],Native American,Single,I am not 21 years old yet,1,3,3,2,2,3,3,2,4,3,3,2,4,4,4,2,4,4,4,3,3,3,4,3,2,2,3,4,4,3,4,4,3,2,2,1,4,3,4,2,36
5550,cc152d32bc005844df9e36490342cbaa,2011-09-14 07:51:38,2011-09-14 07:54:38,[12  8  9 18 16 10 19 14 11  3  7  2  4 17  1 20  5 13 15  6],White-American,Married with child/children,Yes,1,2,1,3,3,2,1,3,2,2,3,4,2,1,1,3,1,2,1,3,1,4,2,2,1,3,3,2,1,2,2,1,2,3,1,3,1,3,1,3,25
5566,6ab91086ffd7cb26084820e4682030bc,2011-09-15 17:44:48,2011-09-15 17:47:41,[17 10 12  6 16 19 11  7 15  5  3  4 14 20  9 13  1 18  2  8],Other Asians,Single,"No, but in frequent contact with non-resident father",3,3,4,1,3,4,2,2,4,4,4,3,3,4,2,3,3,3,4,2,3,4,4,3,4,1,2,2,2,3,2,4,3,3,4,3,3,3,4,4,37
