,'m,'m not,'re,'s,'s not,am,are,be,begins,being,believe,bless,brings,call,come,cry,dig,do n't feel,do n't know,do n't want,feel,gets,got,hate,have,hit,hit up,hope,hurts,is,is not,just want,know,left,live,looking,love propfirst,makes,miss,na be,nd,need,see,starts,suck,sucks,swear,take,thank,thought,to be,to get,to go,want,was,were,will be,will have,wish,won
b1515c484895d7fb398ea97a1e5e07ae,14,6,5,19,0,7,12,29,0,3,1,0,1,8,0,0,1,0,0,0,6,4,17,2,12,0,0,2,0,47,2,3,1,2,1,1,1,1,0,0,9,14,4,0,3,1,1,5,0,1,5,2,4,17,19,1,3,0,5,2
b156c530fc0c9de4eabe6e4bac3a9e91,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1
b15c379f8f77e81a7d1c52532d88d2c7,0,0,1,0,0,5,7,16,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,0,0,1,0,17,2,0,3,0,1,2,0,1,0,0,3,4,2,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,2,0
b15cf300b5693210682e36cfe5f9789b,1,0,0,2,0,2,2,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
b161d65a8d4f57caee011b013da1e633,3,0,2,2,0,3,4,42,0,1,2,0,0,5,6,1,0,0,0,0,5,0,9,2,8,0,0,2,0,40,0,3,10,0,2,0,0,0,3,2,12,11,9,0,2,1,1,3,0,2,19,4,5,10,18,1,0,1,1,1
b16429d933f4c11a3f1dbf9846f89784,23,0,2,30,2,14,28,40,0,2,2,0,1,1,11,0,0,1,1,0,8,3,23,1,11,1,0,1,0,47,0,0,13,1,3,0,0,2,4,6,11,12,8,0,0,0,0,1,0,1,8,2,1,3,12,5,2,0,3,0
b16533498ecfbe560973643d156c5253,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
b16a9e219a3e3f25b503d549e2b48063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b176ed2dddd06b9e7d326779c8743be4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b177289c3f3b3c56a09cf0f37d2292d5,0,0,1,8,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,11,0,0,6,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,2,4,3,0,0,0,0
b17b847ee9bd80773610a49070241680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b189b679cc70945fa1cb6c82957f397b,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
b18aaf011e6201cf967303cfb73f148e,6,0,2,7,0,0,12,19,2,0,0,0,0,2,3,0,0,0,1,0,2,0,2,1,4,1,0,1,0,15,0,0,5,0,2,2,1,1,3,0,6,5,5,0,0,0,1,1,0,0,4,1,0,6,13,1,4,0,3,1
b18b9879d98e07ff97065e6a0a1b946b,3,0,1,4,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,1,0,4,0,0,2,0,0,0,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
b18c44807446c05dae5231663c185ab7,3,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
b18e134962baba8287015c816935f83e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b18f8ec0acca48f79d3876ed4a2df549,10,0,0,13,0,7,32,48,1,2,3,0,0,1,11,2,0,0,0,0,10,2,20,0,10,2,1,4,0,76,0,0,8,1,0,1,0,1,4,1,19,16,17,0,0,0,2,5,0,1,5,3,3,12,20,2,1,0,0,2
b18ff87a9a0afd03bde1bb5652d2661e,6,1,2,4,0,1,4,10,0,0,2,1,0,2,0,0,0,0,1,0,2,0,8,3,1,0,0,1,0,57,0,0,1,1,1,0,0,0,2,0,5,12,1,1,1,0,0,0,0,2,3,4,1,6,12,5,0,0,8,1
b18ffe392053a2eef685c04d54ffcce7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
b1949491d890f9f38d59e8ce720e82f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b19d93defbd2d24d09ec7ab9d0ef33ce,0,0,0,1,0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0
b19f4e2183e67d07a5dc8fcd60e494fd,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0
b1b0aaa4ea7e4ab1f5c02862dcbe4c31,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,11,1,3,2,0,0,1,10,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0
b1b1c71ae973165085388287e12c2ac6,2,0,1,0,0,1,11,8,0,0,0,0,0,3,4,2,0,0,0,0,0,2,11,1,5,1,0,1,0,21,0,0,7,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,0,2,0,0,9,0,3,0,0,4,0
b1bb53be3c74bef040bb58a14914c1c1,3,0,1,8,0,5,5,24,0,1,0,0,0,3,0,0,0,0,2,4,2,0,2,5,5,1,0,1,0,47,0,0,5,3,0,0,0,1,1,0,8,0,3,1,1,0,0,0,1,0,6,0,2,12,7,0,6,0,2,0
b1c30e62e67dd943ecb1c9de635135f7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
b1c760db298f5fd40e8f029e719b5b90,7,0,4,12,1,8,16,18,1,0,0,0,0,0,7,0,0,0,0,3,3,0,1,0,10,1,0,0,0,28,1,0,3,0,2,2,0,2,0,0,13,2,7,0,0,0,0,1,0,1,0,1,0,6,2,0,5,0,2,2
b1d81edc5519d124b6b04f60a4873313,19,1,1,15,0,3,9,21,0,0,0,0,0,0,14,0,0,0,2,1,3,0,0,3,6,1,0,0,0,38,1,0,5,0,0,1,0,0,0,1,8,2,10,0,1,0,1,0,0,0,1,0,0,4,11,5,0,0,1,0
b1daaad7cf8fde405e7c5cf5b7186d8f,0,0,1,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,12,0,0,1,0,1,0,0,2,1,0,4,1,1,0,1,0,0,3,0,0,1,0,1,4,3,0,0,0,0,0
b1eb29af6cf88f33c770ef93d10daf47,4,1,1,1,0,2,5,8,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,11,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,1,3,0,1,0,1,0
b1ebd66f82b5f5cc084a64a782515c1a,13,0,1,3,2,1,11,17,0,1,0,0,1,0,2,0,0,0,0,0,3,5,4,0,13,0,0,0,0,29,0,0,1,0,1,3,0,3,2,0,8,3,3,2,0,0,0,1,0,2,5,1,1,3,6,2,2,0,0,1
b1ef9ed3de185166b2491fadfd0aa932,3,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
b1fd4cf6f663d1db91a7e75a9030c34f,6,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
b1fde73edd2f8ce64588f5d9b7d5e517,1,0,1,6,2,2,10,17,0,1,0,0,0,2,3,0,0,0,0,0,3,0,5,1,7,1,0,0,0,16,1,0,6,0,2,0,0,0,4,0,4,7,1,0,0,0,0,1,2,0,3,0,0,4,8,0,1,0,0,0
b20200a4c95a664bdf4e11ab2aa6dedd,8,1,4,9,0,14,5,16,0,2,0,0,0,0,1,0,0,0,1,0,4,0,3,2,10,0,0,1,0,29,0,0,8,1,2,0,0,1,1,3,5,14,1,0,0,0,0,1,0,0,1,0,1,11,11,1,1,0,2,1
b202a65e4f6af0b365a26ece67f5ed7a,1,0,4,2,0,0,3,17,0,0,3,0,0,0,2,0,1,0,0,0,3,1,8,3,6,1,0,5,0,26,1,0,9,1,0,2,0,0,0,4,3,4,3,1,1,0,0,3,0,2,4,2,2,2,8,3,1,0,4,0
b203d049e0ac4aa64702bab6b472ada1,29,2,3,19,2,4,3,14,1,0,0,0,1,1,4,0,0,0,0,3,7,0,6,0,2,2,0,2,0,17,0,0,3,0,0,0,0,4,0,0,3,1,6,0,0,0,0,5,0,0,3,0,1,5,2,2,0,0,0,0
b21414c104448514c493eb23fac73c40,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b2154ce10892d81869d405e8d7d0b9a2,5,0,1,3,0,2,3,19,0,0,1,0,0,3,3,0,0,0,0,1,3,0,2,0,4,1,0,0,0,24,0,0,3,0,4,0,0,1,0,0,5,2,3,0,0,0,0,2,0,0,5,0,0,3,4,0,2,0,1,2
b21b2e54c9f42cf3b15b6768bde77b3d,15,0,7,15,2,1,2,14,0,2,0,0,0,1,2,1,0,0,2,2,6,0,0,1,3,0,0,1,0,22,0,0,5,1,0,0,0,1,4,0,3,9,1,0,0,0,0,0,0,0,6,1,0,5,2,1,0,0,2,1
b22c0ec6c0b52aea391dc106d009e3d0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,4,0,1,0,1,0
b23411712bd71ee642ca2a7a9a88b2e2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
b2348710ed34cc55fb71b0b3f0228f99,6,0,0,1,0,2,1,11,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,3,0,0,0,0,11,0,0,4,1,2,1,0,0,0,1,2,0,4,1,0,0,0,0,0,2,0,0,1,1,6,0,4,0,1,0
b235a95962f124bc68d9ac0650d6b1d1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,17,0,0,2,0,0,0,0,0,0,2,3,0,1,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1
b238104f4b2d349d1bba7c9888fd6f63,16,0,4,11,1,9,9,24,0,1,0,0,0,2,1,0,0,2,2,0,6,3,2,1,11,0,0,0,2,24,0,0,9,1,1,0,0,0,0,1,8,6,3,1,0,0,0,3,0,2,5,4,1,13,10,3,3,1,0,0
b23844bd57855693c9c47ed59f9fa7ec,5,0,1,4,1,4,7,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,4,0,0,2,0,14,2,0,2,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,2,2,1,4,6,7,0,0,0,0,1
b23abf62a2cfebfac4f1a7fdddee3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b23aed75a540d14043a723e316f0d43b,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
b23de95546ce9c94774f34ae708aac0a,8,0,4,8,0,4,5,30,1,0,2,0,0,0,1,2,0,0,0,1,2,0,9,6,6,3,0,0,0,19,0,0,7,0,0,1,0,0,4,1,7,10,3,1,1,1,0,0,0,2,8,3,1,2,11,3,1,0,0,0
b23f679c6f835bf31f4858880a5be852,4,0,0,8,0,1,3,10,0,1,0,0,0,2,2,2,0,0,0,0,1,1,7,1,6,0,0,1,0,41,2,0,7,0,0,1,0,0,3,0,5,4,1,0,1,0,0,0,0,1,1,2,0,2,13,1,1,0,0,0
b2438d1f08205f5225e65d6dd5ae289b,5,0,0,3,0,3,0,5,0,0,0,0,0,1,0,0,0,1,4,0,5,1,4,1,6,0,0,6,0,22,0,0,5,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,1,1,2,15,0,0,0,1,0
b247cf795c6837d2d5a68e72eb02a2a6,1,0,1,4,0,10,27,28,1,2,1,0,0,4,5,1,0,0,0,0,5,3,2,0,27,0,0,1,0,57,3,5,6,0,0,0,0,1,2,0,17,8,7,0,1,1,0,2,1,0,5,0,0,11,4,0,1,2,7,4
b24a083af515b127d6967df54f0f1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b24ac48ac298e2cfb507f6313de0327d,1,0,0,0,0,3,8,16,1,1,0,0,0,0,0,1,0,0,0,0,3,1,7,0,8,0,0,5,0,22,2,0,9,0,1,0,0,0,1,0,4,1,3,0,5,5,0,0,0,0,4,2,2,2,6,3,1,0,1,0
b24c60dce08ad73270360ad25d7be8ee,1,0,0,5,0,1,6,16,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,39,0,0,6,4,2,0,0,0,4,0,13,1,6,0,6,3,0,1,0,1,3,2,0,5,5,0,0,0,1,1
b2502c03ffa7f31185bf0ad028f9b881,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b2550d650ae0511673fc86f1d90003bd,5,0,2,4,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,1,3,0,0,1,0,5,1,0,3,1,1,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,3,3,2,0,0,0,0,0
b258123f29625733b875d1976b73335e,6,0,0,6,0,0,3,13,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,10,2,0,2,2,0,2,0,0,0,0,1,2,2,0,2,0,0,0,1,0,5,0,0,0,2,0,1,1,1,0
b2599f4a7b987db327c8ed3901363a5a,11,2,4,9,2,3,10,27,0,2,0,0,0,0,2,0,0,0,1,0,4,0,2,0,14,0,0,2,0,22,0,0,9,1,0,0,0,1,2,0,3,0,2,0,1,1,0,1,1,1,3,2,0,5,6,3,3,0,1,3
b25bc6e53212ddd12b7c4899bee90a42,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
b25c93afde4fd66539723e44bc18a56f,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
b260ffaef0a25a211ec79adc6019bec3,3,0,2,3,1,0,2,7,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,1,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0
b264a297d3d7eec8d2e359f7a03e5579,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
b2680a7ee1bb35ea9f2cbec712833e16,0,0,2,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,1,0,1,1
b2685dcd9e79bce51e68cced1d66850c,0,0,1,4,1,0,1,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,2,0,0,0,1,0,0,6,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1
b2692b8d472101bb11bd0aa05465e381,2,1,1,2,0,5,2,7,0,0,1,0,0,0,3,0,0,0,1,0,0,0,9,4,5,0,0,0,0,17,1,0,3,1,0,0,0,0,2,0,9,0,3,0,0,0,0,1,1,2,2,0,1,4,2,0,0,0,0,1
b26b04b9a772c1dad84b3df9e9510ae3,4,1,1,2,0,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,16,0,0,0,1,1,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
b2705058961761c022470ce715248970,24,1,1,15,1,8,7,19,0,1,0,0,0,2,3,0,0,0,0,1,6,0,10,3,8,0,0,0,1,16,2,0,12,0,1,2,0,1,1,0,5,8,4,1,2,2,0,0,0,0,4,1,2,11,19,1,0,0,0,0
b2786af003af11de269569d5dfeaa746,20,2,2,16,0,3,8,26,0,1,2,1,0,2,2,0,0,1,3,0,8,0,4,8,8,0,0,2,1,32,2,0,6,1,0,0,0,1,1,1,4,3,4,0,6,5,0,4,0,0,1,0,0,5,10,4,2,0,0,0
b27a7901cff70dde3181d6867cc180ed,362,3,0,3,0,54,11,26,0,1,0,0,0,2,1,0,0,0,0,0,8,0,35,1,55,0,0,0,2,368,0,0,6,0,0,0,0,1,6,3,14,12,12,1,0,0,0,0,0,1,3,6,3,4,22,0,2,0,2,1
b27bd639591d6f26375ad14c3bfe0a50,0,0,0,1,0,9,4,18,0,0,2,2,0,1,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,11,0,3,2,0,1,1,0,1,0,2,3,3,0,0,0,0,0,0,0,0,4,3,3,3,2,1,5,0,0,1
b27dd27b936ef19c4f2e51b2b519c859,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,5,0,0,0,1,0
b28073f2f6b506b37d60df3a830622e8,1,0,1,0,0,3,5,25,0,2,2,0,0,0,5,0,0,0,0,0,2,4,3,3,6,0,0,1,0,29,0,0,12,0,3,2,0,1,8,0,9,2,5,0,0,0,0,1,0,1,9,4,1,13,4,0,1,0,3,0
b28a75d016c29d2c66f7267a4295711f,1,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
b290471858639c86b47bc6246d64aee3,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,16,0,0,0,0,1,0,7,1,0,1,4,0,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0
b29232db9d072632ddffb8fcd45a7217,3,0,3,11,1,9,13,35,0,3,1,0,0,1,6,3,0,0,0,0,2,0,5,4,13,0,0,1,0,53,5,3,10,1,4,1,0,2,2,1,11,8,2,0,1,1,0,2,0,0,7,3,1,18,4,6,0,0,7,1
b29aae42e9d17db5a64714d09ce3b139,0,0,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
b29b8d079fe3da8a747c448fb0714378,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
b2b6837e2c55b39d6aad8518e1fd8e89,2,0,1,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
b2b9314b3fa59503eb93af47410e779c,28,1,7,26,2,7,12,32,0,1,1,0,0,3,0,0,0,0,1,0,7,1,17,4,9,2,0,2,0,71,1,0,13,0,0,2,0,4,4,0,15,4,7,0,2,0,1,3,0,2,9,8,1,6,30,0,0,0,2,0
b2bd7c862f1c81ad864c2373d4939899,33,1,0,11,0,8,7,21,0,3,0,0,0,3,6,0,0,1,1,1,18,1,17,3,14,7,0,2,2,29,0,0,6,6,2,0,0,3,1,4,10,10,3,1,2,2,3,3,0,0,4,1,1,6,5,2,1,0,2,0
b2be41464b53ffc6deae9536ddfd3aee,13,1,6,23,2,14,27,41,0,5,0,0,0,5,3,0,0,0,2,0,2,0,8,1,15,0,0,1,0,100,3,3,10,2,1,0,0,4,1,1,21,3,2,0,4,3,0,4,0,2,7,1,1,16,16,7,3,0,5,0
b2c485584e389d96652c0e7531d16fea,6,0,0,5,0,4,2,6,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,1,3,0,0,0,0,25,0,0,1,0,0,0,1,1,1,0,2,2,1,0,0,0,0,1,0,1,0,2,0,10,8,0,0,0,2,0
b2ca6b316a33d2905daccaacab83d367,30,1,2,33,3,20,34,67,0,4,3,1,0,4,12,1,1,1,1,1,6,2,18,0,38,0,0,1,1,125,4,0,15,1,15,3,0,2,8,0,34,13,9,0,0,0,0,10,1,2,12,3,3,14,15,11,4,4,1,0
b2cb1f4ddee0db2aa1dd77eacf260c49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
b2cbf0900dadd9149e90a359f3c97c25,1,0,1,5,1,4,1,4,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,17,2,0,1,1,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,4,9,2,0,0,0,0
b2cd91fac01720440f38cbfc9e48fd52,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b2d2b178b8b4572aac2d83cd9e74d098,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
b2d95a3a0bb528005051961c463171c2,3,0,2,1,0,1,4,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,6,3,1,0,0,0,0,0,0,1,2,1,0,1,6,0,2,0,1,1
b2eb3f9325b5629f58fa6728c7f58d6b,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
b2efd931999d5a7b876d55d32db89956,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
b2f5e1b7e0ea300dee534abe79ee17fa,10,2,1,6,0,25,19,20,0,1,2,1,0,1,3,0,0,0,0,0,3,0,1,0,17,2,0,0,0,40,1,2,8,2,1,0,0,2,2,0,10,14,1,1,0,0,0,1,0,1,6,1,3,9,6,3,0,1,0,1
b2f66db43b6c8fc5b398021fff465534,8,0,1,5,0,2,2,16,0,0,0,0,0,1,2,0,0,0,1,0,2,2,3,0,7,0,0,0,0,23,1,4,3,0,0,0,1,0,6,2,3,4,1,1,2,1,0,1,0,0,5,0,4,9,2,1,1,0,1,1
b306b7f2eb40c3f31972a4405eb9c46b,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0
b30a7b7e93e8007fc9d7f1bd182a61a0,2,0,4,2,0,0,7,14,0,1,0,0,0,0,4,0,0,0,0,2,0,2,1,0,11,0,0,0,0,18,0,0,5,0,0,0,0,0,3,0,1,2,1,0,0,0,0,2,0,0,1,1,0,3,2,1,2,0,2,0
b30cf8bc5932652944a4ff92f9b36c17,1,0,0,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,7,1,0,1,0,2,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1
b311c3b5c0b5a9a0f26508f97f6cdb6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
